time,"P(A)","P(B)","P(Q)","P(Q)"
2.073000e-11,1.445064e+00,1.445064e+00,1.125055e+00,1.125055e+00
2.074500e-11,1.445142e+00,1.445142e+00,1.124925e+00,1.124925e+00
2.076000e-11,1.445235e+00,1.445235e+00,1.124799e+00,1.124799e+00
2.077500e-11,1.445341e+00,1.445341e+00,1.124680e+00,1.124680e+00
2.079000e-11,1.445460e+00,1.445460e+00,1.124568e+00,1.124568e+00
2.080500e-11,1.445592e+00,1.445592e+00,1.124462e+00,1.124462e+00
2.082000e-11,1.445735e+00,1.445735e+00,1.124365e+00,1.124365e+00
2.083500e-11,1.445889e+00,1.445889e+00,1.124275e+00,1.124275e+00
2.085000e-11,1.446052e+00,1.446052e+00,1.124194e+00,1.124194e+00
2.086500e-11,1.446225e+00,1.446225e+00,1.124121e+00,1.124121e+00
2.088000e-11,1.446405e+00,1.446405e+00,1.124058e+00,1.124058e+00
2.089500e-11,1.446593e+00,1.446593e+00,1.124004e+00,1.124004e+00
2.091000e-11,1.446786e+00,1.446786e+00,1.123960e+00,1.123960e+00
2.092500e-11,1.446985e+00,1.446985e+00,1.123925e+00,1.123925e+00
2.094000e-11,1.447188e+00,1.447188e+00,1.123899e+00,1.123899e+00
2.095500e-11,1.447394e+00,1.447394e+00,1.123883e+00,1.123883e+00
2.097000e-11,1.447603e+00,1.447603e+00,1.123877e+00,1.123877e+00
2.098500e-11,1.447813e+00,1.447813e+00,1.123879e+00,1.123879e+00
2.100000e-11,1.448024e+00,1.448024e+00,1.123890e+00,1.123890e+00
2.101500e-11,1.448234e+00,1.448234e+00,1.123909e+00,1.123909e+00
2.103000e-11,1.448443e+00,1.448443e+00,1.123936e+00,1.123936e+00
2.104500e-11,1.448650e+00,1.448650e+00,1.123971e+00,1.123971e+00
2.106000e-11,1.448854e+00,1.448854e+00,1.124013e+00,1.124013e+00
2.107500e-11,1.449055e+00,1.449055e+00,1.124061e+00,1.124061e+00
2.109000e-11,1.449251e+00,1.449251e+00,1.124115e+00,1.124115e+00
2.110500e-11,1.449442e+00,1.449442e+00,1.124174e+00,1.124174e+00
2.112000e-11,1.449627e+00,1.449627e+00,1.124237e+00,1.124237e+00
2.113500e-11,1.449805e+00,1.449805e+00,1.124304e+00,1.124304e+00
2.115000e-11,1.449977e+00,1.449977e+00,1.124373e+00,1.124373e+00
2.116500e-11,1.450140e+00,1.450140e+00,1.124444e+00,1.124444e+00
2.118000e-11,1.450296e+00,1.450296e+00,1.124517e+00,1.124517e+00
2.119500e-11,1.450442e+00,1.450442e+00,1.124590e+00,1.124590e+00
2.121000e-11,1.450579e+00,1.450579e+00,1.124663e+00,1.124663e+00
2.122500e-11,1.450707e+00,1.450707e+00,1.124734e+00,1.124734e+00
2.124000e-11,1.450824e+00,1.450824e+00,1.124804e+00,1.124804e+00
2.125500e-11,1.450931e+00,1.450931e+00,1.124871e+00,1.124871e+00
2.127000e-11,1.451027e+00,1.451027e+00,1.124934e+00,1.124934e+00
2.128500e-11,1.451112e+00,1.451112e+00,1.124994e+00,1.124994e+00
2.130000e-11,1.451185e+00,1.451185e+00,1.125049e+00,1.125049e+00
2.131500e-11,1.451248e+00,1.451248e+00,1.125099e+00,1.125099e+00
2.133000e-11,1.451298e+00,1.451298e+00,1.125143e+00,1.125143e+00
2.134500e-11,1.451337e+00,1.451337e+00,1.125181e+00,1.125181e+00
2.136000e-11,1.451364e+00,1.451364e+00,1.125212e+00,1.125212e+00
2.137500e-11,1.451379e+00,1.451379e+00,1.125237e+00,1.125237e+00
2.139000e-11,1.451383e+00,1.451383e+00,1.125254e+00,1.125254e+00
2.140500e-11,1.451374e+00,1.451374e+00,1.125265e+00,1.125265e+00
2.142000e-11,1.451354e+00,1.451354e+00,1.125268e+00,1.125268e+00
2.143500e-11,1.451323e+00,1.451323e+00,1.125264e+00,1.125264e+00
2.145000e-11,1.451280e+00,1.451280e+00,1.125253e+00,1.125253e+00
2.146500e-11,1.451226e+00,1.451226e+00,1.125234e+00,1.125234e+00
2.148000e-11,1.451161e+00,1.451161e+00,1.125209e+00,1.125209e+00
2.149500e-11,1.451086e+00,1.451086e+00,1.125177e+00,1.125177e+00
2.151000e-11,1.451000e+00,1.451000e+00,1.125139e+00,1.125139e+00
2.152500e-11,1.450904e+00,1.450904e+00,1.125095e+00,1.125095e+00
2.154000e-11,1.450798e+00,1.450798e+00,1.125045e+00,1.125045e+00
2.155500e-11,1.450684e+00,1.450684e+00,1.124991e+00,1.124991e+00
2.157000e-11,1.450560e+00,1.450560e+00,1.124932e+00,1.124932e+00
2.158500e-11,1.450428e+00,1.450428e+00,1.124870e+00,1.124870e+00
2.160000e-11,1.450289e+00,1.450289e+00,1.124805e+00,1.124805e+00
2.161500e-11,1.450142e+00,1.450142e+00,1.124738e+00,1.124738e+00
2.163000e-11,1.449989e+00,1.449989e+00,1.124669e+00,1.124669e+00
2.164500e-11,1.449829e+00,1.449829e+00,1.124600e+00,1.124600e+00
2.166000e-11,1.449664e+00,1.449664e+00,1.124530e+00,1.124530e+00
2.167500e-11,1.449494e+00,1.449494e+00,1.124461e+00,1.124461e+00
2.169000e-11,1.449320e+00,1.449320e+00,1.124394e+00,1.124394e+00
2.170500e-11,1.449142e+00,1.449142e+00,1.124329e+00,1.124329e+00
2.172000e-11,1.448962e+00,1.448962e+00,1.124267e+00,1.124267e+00
2.173500e-11,1.448779e+00,1.448779e+00,1.124209e+00,1.124209e+00
2.175000e-11,1.448595e+00,1.448595e+00,1.124156e+00,1.124156e+00
2.176500e-11,1.448410e+00,1.448410e+00,1.124107e+00,1.124107e+00
2.178000e-11,1.448226e+00,1.448226e+00,1.124065e+00,1.124065e+00
2.179500e-11,1.448042e+00,1.448042e+00,1.124029e+00,1.124029e+00
2.181000e-11,1.447860e+00,1.447860e+00,1.123999e+00,1.123999e+00
2.182500e-11,1.447680e+00,1.447680e+00,1.123978e+00,1.123978e+00
2.184000e-11,1.447504e+00,1.447504e+00,1.123964e+00,1.123964e+00
2.185500e-11,1.447331e+00,1.447331e+00,1.123958e+00,1.123958e+00
2.187000e-11,1.447163e+00,1.447163e+00,1.123961e+00,1.123961e+00
2.188500e-11,1.447001e+00,1.447001e+00,1.123973e+00,1.123973e+00
2.190000e-11,1.446846e+00,1.446846e+00,1.123994e+00,1.123994e+00
2.191500e-11,1.446697e+00,1.446697e+00,1.124024e+00,1.124024e+00
2.193000e-11,1.446556e+00,1.446556e+00,1.124063e+00,1.124063e+00
2.194500e-11,1.446424e+00,1.446424e+00,1.124112e+00,1.124112e+00
2.196000e-11,1.446302e+00,1.446302e+00,1.124169e+00,1.124169e+00
2.197500e-11,1.446189e+00,1.446189e+00,1.124235e+00,1.124235e+00
2.199000e-11,1.446087e+00,1.446087e+00,1.124311e+00,1.124311e+00
2.200500e-11,1.445996e+00,1.445996e+00,1.124394e+00,1.124394e+00
2.202000e-11,1.445918e+00,1.445918e+00,1.124486e+00,1.124486e+00
2.203500e-11,1.445852e+00,1.445852e+00,1.124586e+00,1.124586e+00
2.205000e-11,1.445799e+00,1.445799e+00,1.124694e+00,1.124694e+00
2.206500e-11,1.445760e+00,1.445760e+00,1.124808e+00,1.124808e+00
2.208000e-11,1.445734e+00,1.445734e+00,1.124929e+00,1.124929e+00
2.209500e-11,1.445724e+00,1.445724e+00,1.125056e+00,1.125056e+00
2.211000e-11,1.445728e+00,1.445728e+00,1.125188e+00,1.125188e+00
2.212500e-11,1.445748e+00,1.445748e+00,1.125326e+00,1.125326e+00
2.214000e-11,1.445783e+00,1.445783e+00,1.125468e+00,1.125468e+00
2.215500e-11,1.445833e+00,1.445833e+00,1.125613e+00,1.125613e+00
2.217000e-11,1.445900e+00,1.445900e+00,1.125762e+00,1.125762e+00
2.218500e-11,1.445983e+00,1.445983e+00,1.125914e+00,1.125914e+00
2.220000e-11,1.446082e+00,1.446082e+00,1.126068e+00,1.126068e+00
2.221500e-11,1.446197e+00,1.446197e+00,1.126223e+00,1.126223e+00
2.223000e-11,1.446328e+00,1.446328e+00,1.126380e+00,1.126380e+00
2.224500e-11,1.446474e+00,1.446474e+00,1.126537e+00,1.126537e+00
2.226000e-11,1.446637e+00,1.446637e+00,1.126694e+00,1.126694e+00
2.227500e-11,1.446815e+00,1.446815e+00,1.126851e+00,1.126851e+00
2.229000e-11,1.447008e+00,1.447008e+00,1.127007e+00,1.127007e+00
2.230500e-11,1.447216e+00,1.447216e+00,1.127162e+00,1.127162e+00
2.232000e-11,1.447438e+00,1.447438e+00,1.127316e+00,1.127316e+00
2.233500e-11,1.447675e+00,1.447675e+00,1.127468e+00,1.127468e+00
2.235000e-11,1.447924e+00,1.447924e+00,1.127618e+00,1.127618e+00
2.236500e-11,1.448186e+00,1.448186e+00,1.127767e+00,1.127767e+00
2.238000e-11,1.448461e+00,1.448461e+00,1.127913e+00,1.127913e+00
2.239500e-11,1.448746e+00,1.448746e+00,1.128056e+00,1.128056e+00
2.241000e-11,1.449043e+00,1.449043e+00,1.128198e+00,1.128198e+00
2.242500e-11,1.449349e+00,1.449349e+00,1.128337e+00,1.128337e+00
2.244000e-11,1.449664e+00,1.449664e+00,1.128473e+00,1.128473e+00
2.245500e-11,1.449987e+00,1.449987e+00,1.128608e+00,1.128608e+00
2.247000e-11,1.450318e+00,1.450318e+00,1.128740e+00,1.128740e+00
2.248500e-11,1.450655e+00,1.450655e+00,1.128870e+00,1.128870e+00
2.250000e-11,1.450997e+00,1.450997e+00,1.128999e+00,1.128999e+00
2.251500e-11,1.451343e+00,1.451343e+00,1.129126e+00,1.129126e+00
2.253000e-11,1.451693e+00,1.451693e+00,1.129252e+00,1.129252e+00
2.254500e-11,1.452045e+00,1.452045e+00,1.129376e+00,1.129376e+00
2.256000e-11,1.452398e+00,1.452398e+00,1.129500e+00,1.129500e+00
2.257500e-11,1.452752e+00,1.452752e+00,1.129623e+00,1.129623e+00
2.259000e-11,1.453104e+00,1.453104e+00,1.129745e+00,1.129745e+00
2.260500e-11,1.453455e+00,1.453455e+00,1.129868e+00,1.129868e+00
2.262000e-11,1.453802e+00,1.453802e+00,1.129991e+00,1.129991e+00
2.263500e-11,1.454146e+00,1.454146e+00,1.130114e+00,1.130114e+00
2.265000e-11,1.454485e+00,1.454485e+00,1.130238e+00,1.130238e+00
2.266500e-11,1.454818e+00,1.454818e+00,1.130362e+00,1.130362e+00
2.268000e-11,1.455143e+00,1.455143e+00,1.130488e+00,1.130488e+00
2.269500e-11,1.455461e+00,1.455461e+00,1.130614e+00,1.130614e+00
2.271000e-11,1.455770e+00,1.455770e+00,1.130742e+00,1.130742e+00
2.272500e-11,1.456070e+00,1.456070e+00,1.130871e+00,1.130871e+00
2.274000e-11,1.456358e+00,1.456358e+00,1.131002e+00,1.131002e+00
2.275500e-11,1.456636e+00,1.456636e+00,1.131134e+00,1.131134e+00
2.277000e-11,1.456901e+00,1.456901e+00,1.131267e+00,1.131267e+00
2.278500e-11,1.457153e+00,1.457153e+00,1.131401e+00,1.131401e+00
2.280000e-11,1.457392e+00,1.457392e+00,1.131536e+00,1.131536e+00
2.281500e-11,1.457617e+00,1.457617e+00,1.131672e+00,1.131672e+00
2.283000e-11,1.457828e+00,1.457828e+00,1.131809e+00,1.131809e+00
2.284500e-11,1.458023e+00,1.458023e+00,1.131946e+00,1.131946e+00
2.286000e-11,1.458202e+00,1.458202e+00,1.132083e+00,1.132083e+00
2.287500e-11,1.458366e+00,1.458366e+00,1.132220e+00,1.132220e+00
2.289000e-11,1.458513e+00,1.458513e+00,1.132356e+00,1.132356e+00
2.290500e-11,1.458644e+00,1.458644e+00,1.132490e+00,1.132490e+00
2.292000e-11,1.458758e+00,1.458758e+00,1.132623e+00,1.132623e+00
2.293500e-11,1.458855e+00,1.458855e+00,1.132754e+00,1.132754e+00
2.295000e-11,1.458934e+00,1.458934e+00,1.132882e+00,1.132882e+00
2.296500e-11,1.458997e+00,1.458997e+00,1.133007e+00,1.133007e+00
2.298000e-11,1.459043e+00,1.459043e+00,1.133128e+00,1.133128e+00
2.299500e-11,1.459072e+00,1.459072e+00,1.133245e+00,1.133245e+00
2.301000e-11,1.459084e+00,1.459084e+00,1.133356e+00,1.133356e+00
2.302500e-11,1.459079e+00,1.459079e+00,1.133462e+00,1.133462e+00
2.304000e-11,1.459058e+00,1.459058e+00,1.133562e+00,1.133562e+00
2.305500e-11,1.459020e+00,1.459020e+00,1.133656e+00,1.133656e+00
2.307000e-11,1.458967e+00,1.458967e+00,1.133742e+00,1.133742e+00
2.308500e-11,1.458898e+00,1.458898e+00,1.133820e+00,1.133820e+00
2.310000e-11,1.458815e+00,1.458815e+00,1.133890e+00,1.133890e+00
2.311500e-11,1.458717e+00,1.458717e+00,1.133952e+00,1.133952e+00
2.313000e-11,1.458604e+00,1.458604e+00,1.134004e+00,1.134004e+00
2.314500e-11,1.458478e+00,1.458478e+00,1.134048e+00,1.134048e+00
2.316000e-11,1.458339e+00,1.458339e+00,1.134081e+00,1.134081e+00
2.317500e-11,1.458188e+00,1.458188e+00,1.134104e+00,1.134104e+00
2.319000e-11,1.458025e+00,1.458025e+00,1.134118e+00,1.134118e+00
2.320500e-11,1.457851e+00,1.457851e+00,1.134120e+00,1.134120e+00
2.322000e-11,1.457666e+00,1.457666e+00,1.134113e+00,1.134113e+00
2.323500e-11,1.457472e+00,1.457472e+00,1.134095e+00,1.134095e+00
2.325000e-11,1.457268e+00,1.457268e+00,1.134066e+00,1.134066e+00
2.326500e-11,1.457057e+00,1.457057e+00,1.134027e+00,1.134027e+00
2.328000e-11,1.456837e+00,1.456837e+00,1.133978e+00,1.133978e+00
2.329500e-11,1.456611e+00,1.456611e+00,1.133918e+00,1.133918e+00
2.331000e-11,1.456378e+00,1.456378e+00,1.133849e+00,1.133849e+00
2.332500e-11,1.456140e+00,1.456140e+00,1.133771e+00,1.133771e+00
2.334000e-11,1.455897e+00,1.455897e+00,1.133684e+00,1.133684e+00
2.335500e-11,1.455651e+00,1.455651e+00,1.133588e+00,1.133588e+00
2.337000e-11,1.455401e+00,1.455401e+00,1.133484e+00,1.133484e+00
2.338500e-11,1.455148e+00,1.455148e+00,1.133373e+00,1.133373e+00
2.340000e-11,1.454894e+00,1.454894e+00,1.133255e+00,1.133255e+00
2.341500e-11,1.454639e+00,1.454639e+00,1.133131e+00,1.133131e+00
2.343000e-11,1.454383e+00,1.454383e+00,1.133002e+00,1.133002e+00
2.344500e-11,1.454128e+00,1.454128e+00,1.132868e+00,1.132868e+00
2.346000e-11,1.453873e+00,1.453873e+00,1.132729e+00,1.132729e+00
2.347500e-11,1.453621e+00,1.453621e+00,1.132588e+00,1.132588e+00
2.349000e-11,1.453371e+00,1.453371e+00,1.132444e+00,1.132444e+00
2.350500e-11,1.453123e+00,1.453123e+00,1.132299e+00,1.132299e+00
2.352000e-11,1.452879e+00,1.452879e+00,1.132152e+00,1.132152e+00
2.353500e-11,1.452640e+00,1.452640e+00,1.132006e+00,1.132006e+00
2.355000e-11,1.452405e+00,1.452405e+00,1.131860e+00,1.131860e+00
2.356500e-11,1.452175e+00,1.452175e+00,1.131716e+00,1.131716e+00
2.358000e-11,1.451952e+00,1.451952e+00,1.131574e+00,1.131574e+00
2.359500e-11,1.451734e+00,1.451734e+00,1.131435e+00,1.131435e+00
2.361000e-11,1.451523e+00,1.451523e+00,1.131299e+00,1.131299e+00
2.362500e-11,1.451320e+00,1.451320e+00,1.131168e+00,1.131168e+00
2.364000e-11,1.451124e+00,1.451124e+00,1.131041e+00,1.131041e+00
2.365500e-11,1.450937e+00,1.450937e+00,1.130920e+00,1.130920e+00
2.367000e-11,1.450757e+00,1.450757e+00,1.130804e+00,1.130804e+00
2.368500e-11,1.450587e+00,1.450587e+00,1.130695e+00,1.130695e+00
2.370000e-11,1.450426e+00,1.450426e+00,1.130593e+00,1.130593e+00
2.371500e-11,1.450274e+00,1.450274e+00,1.130497e+00,1.130497e+00
2.373000e-11,1.450132e+00,1.450132e+00,1.130408e+00,1.130408e+00
2.374500e-11,1.450000e+00,1.450000e+00,1.130327e+00,1.130327e+00
2.376000e-11,1.449879e+00,1.449879e+00,1.130253e+00,1.130253e+00
2.377500e-11,1.449767e+00,1.449767e+00,1.130187e+00,1.130187e+00
2.379000e-11,1.449666e+00,1.449666e+00,1.130129e+00,1.130129e+00
2.380500e-11,1.449576e+00,1.449576e+00,1.130078e+00,1.130078e+00
2.382000e-11,1.449497e+00,1.449497e+00,1.130034e+00,1.130034e+00
2.383500e-11,1.449428e+00,1.449428e+00,1.129998e+00,1.129998e+00
2.385000e-11,1.449370e+00,1.449370e+00,1.129968e+00,1.129968e+00
2.386500e-11,1.449324e+00,1.449324e+00,1.129945e+00,1.129945e+00
2.388000e-11,1.449288e+00,1.449288e+00,1.129929e+00,1.129929e+00
2.389500e-11,1.449262e+00,1.449262e+00,1.129918e+00,1.129918e+00
2.391000e-11,1.449248e+00,1.449248e+00,1.129913e+00,1.129913e+00
2.392500e-11,1.449244e+00,1.449244e+00,1.129913e+00,1.129913e+00
2.394000e-11,1.449250e+00,1.449250e+00,1.129918e+00,1.129918e+00
2.395500e-11,1.449267e+00,1.449267e+00,1.129927e+00,1.129927e+00
2.397000e-11,1.449293e+00,1.449293e+00,1.129940e+00,1.129940e+00
2.398500e-11,1.449330e+00,1.449330e+00,1.129955e+00,1.129955e+00
2.400000e-11,1.449376e+00,1.449376e+00,1.129973e+00,1.129973e+00
2.401500e-11,1.449430e+00,1.449430e+00,1.129993e+00,1.129993e+00
2.403000e-11,1.449494e+00,1.449494e+00,1.130015e+00,1.130015e+00
2.404500e-11,1.449566e+00,1.449566e+00,1.130038e+00,1.130038e+00
2.406000e-11,1.449646e+00,1.449646e+00,1.130060e+00,1.130060e+00
2.407500e-11,1.449734e+00,1.449734e+00,1.130083e+00,1.130083e+00
2.409000e-11,1.449828e+00,1.449828e+00,1.130105e+00,1.130105e+00
2.410500e-11,1.449930e+00,1.449930e+00,1.130127e+00,1.130127e+00
2.412000e-11,1.450037e+00,1.450037e+00,1.130147e+00,1.130147e+00
2.413500e-11,1.450150e+00,1.450150e+00,1.130165e+00,1.130165e+00
2.415000e-11,1.450268e+00,1.450268e+00,1.130180e+00,1.130180e+00
2.416500e-11,1.450390e+00,1.450390e+00,1.130194e+00,1.130194e+00
2.418000e-11,1.450516e+00,1.450516e+00,1.130205e+00,1.130205e+00
2.419500e-11,1.450646e+00,1.450646e+00,1.130212e+00,1.130212e+00
2.421000e-11,1.450778e+00,1.450778e+00,1.130217e+00,1.130217e+00
2.422500e-11,1.450912e+00,1.450912e+00,1.130219e+00,1.130219e+00
2.424000e-11,1.451047e+00,1.451047e+00,1.130217e+00,1.130217e+00
2.425500e-11,1.451183e+00,1.451183e+00,1.130212e+00,1.130212e+00
2.427000e-11,1.451319e+00,1.451319e+00,1.130204e+00,1.130204e+00
2.428500e-11,1.451454e+00,1.451454e+00,1.130193e+00,1.130193e+00
2.430000e-11,1.451588e+00,1.451588e+00,1.130179e+00,1.130179e+00
2.431500e-11,1.451720e+00,1.451720e+00,1.130161e+00,1.130161e+00
2.433000e-11,1.451850e+00,1.451850e+00,1.130141e+00,1.130141e+00
2.434500e-11,1.451976e+00,1.451976e+00,1.130119e+00,1.130119e+00
2.436000e-11,1.452098e+00,1.452098e+00,1.130095e+00,1.130095e+00
2.437500e-11,1.452216e+00,1.452216e+00,1.130068e+00,1.130068e+00
2.439000e-11,1.452330e+00,1.452330e+00,1.130040e+00,1.130040e+00
2.440500e-11,1.452437e+00,1.452437e+00,1.130011e+00,1.130011e+00
2.442000e-11,1.452539e+00,1.452539e+00,1.129981e+00,1.129981e+00
2.443500e-11,1.452634e+00,1.452634e+00,1.129951e+00,1.129951e+00
2.445000e-11,1.452722e+00,1.452722e+00,1.129920e+00,1.129920e+00
2.446500e-11,1.452802e+00,1.452802e+00,1.129890e+00,1.129890e+00
2.448000e-11,1.452875e+00,1.452875e+00,1.129860e+00,1.129860e+00
2.449500e-11,1.452940e+00,1.452940e+00,1.129831e+00,1.129831e+00
2.451000e-11,1.452995e+00,1.452995e+00,1.129804e+00,1.129804e+00
2.452500e-11,1.453042e+00,1.453042e+00,1.129779e+00,1.129779e+00
2.454000e-11,1.453080e+00,1.453080e+00,1.129755e+00,1.129755e+00
2.455500e-11,1.453109e+00,1.453109e+00,1.129734e+00,1.129734e+00
2.457000e-11,1.453128e+00,1.453128e+00,1.129715e+00,1.129715e+00
2.458500e-11,1.453138e+00,1.453138e+00,1.129700e+00,1.129700e+00
2.460000e-11,1.453138e+00,1.453138e+00,1.129687e+00,1.129687e+00
2.461500e-11,1.453129e+00,1.453129e+00,1.129678e+00,1.129678e+00
2.463000e-11,1.453110e+00,1.453110e+00,1.129672e+00,1.129672e+00
2.464500e-11,1.453081e+00,1.453081e+00,1.129670e+00,1.129670e+00
2.466000e-11,1.453043e+00,1.453043e+00,1.129671e+00,1.129671e+00
2.467500e-11,1.452996e+00,1.452996e+00,1.129676e+00,1.129676e+00
2.469000e-11,1.452940e+00,1.452940e+00,1.129685e+00,1.129685e+00
2.470500e-11,1.452875e+00,1.452875e+00,1.129697e+00,1.129697e+00
2.472000e-11,1.452802e+00,1.452802e+00,1.129713e+00,1.129713e+00
2.473500e-11,1.452721e+00,1.452721e+00,1.129732e+00,1.129732e+00
2.475000e-11,1.452632e+00,1.452632e+00,1.129754e+00,1.129754e+00
2.476500e-11,1.452536e+00,1.452536e+00,1.129779e+00,1.129779e+00
2.478000e-11,1.452433e+00,1.452433e+00,1.129807e+00,1.129807e+00
2.479500e-11,1.452325e+00,1.452325e+00,1.129837e+00,1.129837e+00
2.481000e-11,1.452210e+00,1.452210e+00,1.129870e+00,1.129870e+00
2.482500e-11,1.452091e+00,1.452091e+00,1.129905e+00,1.129905e+00
2.484000e-11,1.451967e+00,1.451967e+00,1.129941e+00,1.129941e+00
2.485500e-11,1.451839e+00,1.451839e+00,1.129979e+00,1.129979e+00
2.487000e-11,1.451707e+00,1.451707e+00,1.130017e+00,1.130017e+00
2.488500e-11,1.451574e+00,1.451574e+00,1.130057e+00,1.130057e+00
2.490000e-11,1.451438e+00,1.451438e+00,1.130096e+00,1.130096e+00
2.491500e-11,1.451302e+00,1.451302e+00,1.130136e+00,1.130136e+00
2.493000e-11,1.451164e+00,1.451164e+00,1.130175e+00,1.130175e+00
2.494500e-11,1.451027e+00,1.451027e+00,1.130213e+00,1.130213e+00
2.496000e-11,1.450891e+00,1.450891e+00,1.130250e+00,1.130250e+00
2.497500e-11,1.450757e+00,1.450757e+00,1.130286e+00,1.130286e+00
2.499000e-11,1.450624e+00,1.450624e+00,1.130321e+00,1.130321e+00
2.500500e-11,1.450495e+00,1.450495e+00,1.130353e+00,1.130353e+00
2.502000e-11,1.450369e+00,1.450369e+00,1.130384e+00,1.130384e+00
2.503500e-11,1.450248e+00,1.450248e+00,1.130413e+00,1.130413e+00
2.505000e-11,1.450132e+00,1.450132e+00,1.130439e+00,1.130439e+00
2.506500e-11,1.450021e+00,1.450021e+00,1.130463e+00,1.130463e+00
2.508000e-11,1.449916e+00,1.449916e+00,1.130484e+00,1.130484e+00
2.509500e-11,1.449818e+00,1.449818e+00,1.130503e+00,1.130503e+00
2.511000e-11,1.449728e+00,1.449728e+00,1.130519e+00,1.130519e+00
2.512500e-11,1.449645e+00,1.449645e+00,1.130534e+00,1.130534e+00
2.514000e-11,1.449570e+00,1.449570e+00,1.130546e+00,1.130546e+00
2.515500e-11,1.449504e+00,1.449504e+00,1.130555e+00,1.130555e+00
2.517000e-11,1.449447e+00,1.449447e+00,1.130563e+00,1.130563e+00
2.518500e-11,1.449400e+00,1.449400e+00,1.130570e+00,1.130570e+00
2.520000e-11,1.449363e+00,1.449363e+00,1.130575e+00,1.130575e+00
2.521500e-11,1.449335e+00,1.449335e+00,1.130579e+00,1.130579e+00
2.523000e-11,1.449318e+00,1.449318e+00,1.130582e+00,1.130582e+00
2.524500e-11,1.449312e+00,1.449312e+00,1.130585e+00,1.130585e+00
2.526000e-11,1.449316e+00,1.449316e+00,1.130589e+00,1.130589e+00
2.527500e-11,1.449331e+00,1.449331e+00,1.130592e+00,1.130592e+00
2.529000e-11,1.449358e+00,1.449358e+00,1.130597e+00,1.130597e+00
2.530500e-11,1.449395e+00,1.449395e+00,1.130603e+00,1.130603e+00
2.532000e-11,1.449443e+00,1.449443e+00,1.130611e+00,1.130611e+00
2.533500e-11,1.449503e+00,1.449503e+00,1.130621e+00,1.130621e+00
2.535000e-11,1.449573e+00,1.449573e+00,1.130634e+00,1.130634e+00
2.536500e-11,1.449655e+00,1.449655e+00,1.130651e+00,1.130651e+00
2.538000e-11,1.449747e+00,1.449747e+00,1.130671e+00,1.130671e+00
2.539500e-11,1.449850e+00,1.449850e+00,1.130695e+00,1.130695e+00
2.541000e-11,1.449963e+00,1.449963e+00,1.130724e+00,1.130724e+00
2.542500e-11,1.450086e+00,1.450086e+00,1.130758e+00,1.130758e+00
2.544000e-11,1.450219e+00,1.450219e+00,1.130798e+00,1.130798e+00
2.545500e-11,1.450362e+00,1.450362e+00,1.130843e+00,1.130843e+00
2.547000e-11,1.450514e+00,1.450514e+00,1.130894e+00,1.130894e+00
2.548500e-11,1.450675e+00,1.450675e+00,1.130951e+00,1.130951e+00
2.550000e-11,1.450844e+00,1.450844e+00,1.131015e+00,1.131015e+00
2.551500e-11,1.451022e+00,1.451022e+00,1.131086e+00,1.131086e+00
2.553000e-11,1.451207e+00,1.451207e+00,1.131163e+00,1.131163e+00
2.554500e-11,1.451399e+00,1.451399e+00,1.131247e+00,1.131247e+00
2.556000e-11,1.451599e+00,1.451599e+00,1.131338e+00,1.131338e+00
2.557500e-11,1.451805e+00,1.451805e+00,1.131436e+00,1.131436e+00
2.559000e-11,1.452016e+00,1.452016e+00,1.131541e+00,1.131541e+00
2.560500e-11,1.452233e+00,1.452233e+00,1.131652e+00,1.131652e+00
2.562000e-11,1.452455e+00,1.452455e+00,1.131770e+00,1.131770e+00
2.563500e-11,1.452681e+00,1.452681e+00,1.131893e+00,1.131893e+00
2.565000e-11,1.452911e+00,1.452911e+00,1.132023e+00,1.132023e+00
2.566500e-11,1.453145e+00,1.453145e+00,1.132158e+00,1.132158e+00
2.568000e-11,1.453381e+00,1.453381e+00,1.132299e+00,1.132299e+00
2.569500e-11,1.453619e+00,1.453619e+00,1.132444e+00,1.132444e+00
2.571000e-11,1.453859e+00,1.453859e+00,1.132593e+00,1.132593e+00
2.572500e-11,1.454100e+00,1.454100e+00,1.132746e+00,1.132746e+00
2.574000e-11,1.454342e+00,1.454342e+00,1.132902e+00,1.132902e+00
2.575500e-11,1.454584e+00,1.454584e+00,1.133061e+00,1.133061e+00
2.577000e-11,1.454825e+00,1.454825e+00,1.133222e+00,1.133222e+00
2.578500e-11,1.455065e+00,1.455065e+00,1.133385e+00,1.133385e+00
2.580000e-11,1.455304e+00,1.455304e+00,1.133548e+00,1.133548e+00
2.581500e-11,1.455541e+00,1.455541e+00,1.133711e+00,1.133711e+00
2.583000e-11,1.455774e+00,1.455774e+00,1.133874e+00,1.133874e+00
2.584500e-11,1.456005e+00,1.456005e+00,1.134035e+00,1.134035e+00
2.586000e-11,1.456233e+00,1.456233e+00,1.134195e+00,1.134195e+00
2.587500e-11,1.456456e+00,1.456456e+00,1.134353e+00,1.134353e+00
2.589000e-11,1.456674e+00,1.456674e+00,1.134507e+00,1.134507e+00
2.590500e-11,1.456887e+00,1.456887e+00,1.134658e+00,1.134658e+00
2.592000e-11,1.457095e+00,1.457095e+00,1.134804e+00,1.134804e+00
2.593500e-11,1.457297e+00,1.457297e+00,1.134946e+00,1.134946e+00
2.595000e-11,1.457492e+00,1.457492e+00,1.135083e+00,1.135083e+00
