time,"I(L1|XDUT)"
6.377500e-11,7.237243e-06
6.380000e-11,7.237242e-06
6.382500e-11,7.237242e-06
6.385000e-11,7.237242e-06
6.387500e-11,7.237242e-06
6.390000e-11,7.237242e-06
6.392500e-11,7.237242e-06
6.395000e-11,7.237242e-06
6.397500e-11,7.237242e-06
6.400000e-11,7.237242e-06
6.402500e-11,7.237242e-06
6.405000e-11,7.237242e-06
6.407500e-11,7.237243e-06
6.410000e-11,7.237243e-06
6.412500e-11,7.237243e-06
6.415000e-11,7.237243e-06
6.417500e-11,7.237243e-06
6.420000e-11,7.237243e-06
6.422500e-11,7.237243e-06
6.425000e-11,7.237243e-06
6.427500e-11,7.237243e-06
6.430000e-11,7.237243e-06
6.432500e-11,7.237243e-06
6.435000e-11,7.237243e-06
6.437500e-11,7.237243e-06
6.440000e-11,7.237243e-06
6.442500e-11,7.237243e-06
6.445000e-11,7.237243e-06
6.447500e-11,7.237244e-06
6.450000e-11,7.237244e-06
6.452500e-11,7.237244e-06
6.455000e-11,7.237244e-06
6.457500e-11,7.237244e-06
6.460000e-11,7.237244e-06
6.462500e-11,7.237244e-06
6.465000e-11,7.237244e-06
6.467500e-11,7.237244e-06
6.470000e-11,7.237244e-06
6.472500e-11,7.237244e-06
6.475000e-11,7.237244e-06
6.477500e-11,7.237244e-06
6.480000e-11,7.237244e-06
6.482500e-11,7.237245e-06
6.485000e-11,7.237245e-06
6.487500e-11,7.237245e-06
6.490000e-11,7.237245e-06
6.492500e-11,7.237245e-06
6.495000e-11,7.237245e-06
6.497500e-11,7.237245e-06
6.500000e-11,7.237245e-06
6.502500e-11,7.237245e-06
6.505000e-11,7.237245e-06
6.507500e-11,7.237245e-06
6.510000e-11,7.237245e-06
6.512500e-11,7.237245e-06
6.515000e-11,7.237245e-06
6.517500e-11,7.237245e-06
6.520000e-11,7.237245e-06
6.522500e-11,7.237245e-06
6.525000e-11,7.237245e-06
6.527500e-11,7.237245e-06
6.530000e-11,7.237245e-06
6.532500e-11,7.237245e-06
6.535000e-11,7.237244e-06
6.537500e-11,7.237244e-06
6.540000e-11,7.237244e-06
6.542500e-11,7.237244e-06
6.545000e-11,7.237244e-06
6.547500e-11,7.237244e-06
6.550000e-11,7.237244e-06
6.552500e-11,7.237244e-06
6.555000e-11,7.237244e-06
6.557500e-11,7.237244e-06
6.560000e-11,7.237244e-06
6.562500e-11,7.237244e-06
6.565000e-11,7.237244e-06
6.567500e-11,7.237244e-06
6.570000e-11,7.237244e-06
6.572500e-11,7.237244e-06
6.575000e-11,7.237243e-06
6.577500e-11,7.237243e-06
6.580000e-11,7.237243e-06
6.582500e-11,7.237243e-06
6.585000e-11,7.237243e-06
6.587500e-11,7.237243e-06
6.590000e-11,7.237243e-06
6.592500e-11,7.237243e-06
6.595000e-11,7.237243e-06
6.597500e-11,7.237243e-06
6.600000e-11,7.237243e-06
6.602500e-11,7.237243e-06
6.605000e-11,7.237243e-06
6.607500e-11,7.237243e-06
6.610000e-11,7.237243e-06
6.612500e-11,7.237243e-06
6.615000e-11,7.237243e-06
6.617500e-11,7.237243e-06
6.620000e-11,7.237243e-06
6.622500e-11,7.237243e-06
6.625000e-11,7.237243e-06
6.627500e-11,7.237243e-06
6.630000e-11,7.237243e-06
6.632500e-11,7.237243e-06
6.635000e-11,7.237243e-06
6.637500e-11,7.237243e-06
6.640000e-11,7.237243e-06
6.642500e-11,7.237243e-06
6.645000e-11,7.237243e-06
6.647500e-11,7.237243e-06
6.650000e-11,7.237243e-06
6.652500e-11,7.237243e-06
6.655000e-11,7.237243e-06
6.657500e-11,7.237243e-06
6.660000e-11,7.237243e-06
6.662500e-11,7.237243e-06
6.665000e-11,7.237243e-06
6.667500e-11,7.237243e-06
6.670000e-11,7.237243e-06
6.672500e-11,7.237244e-06
6.675000e-11,7.237244e-06
6.677500e-11,7.237244e-06
6.680000e-11,7.237244e-06
6.682500e-11,7.237244e-06
6.685000e-11,7.237244e-06
6.687500e-11,7.237244e-06
6.690000e-11,7.237244e-06
6.692500e-11,7.237244e-06
6.695000e-11,7.237244e-06
6.697500e-11,7.237244e-06
6.700000e-11,7.237244e-06
6.702500e-11,7.237244e-06
6.705000e-11,7.237244e-06
6.707500e-11,7.237244e-06
6.710000e-11,7.237244e-06
6.712500e-11,7.237244e-06
6.715000e-11,7.237244e-06
6.717500e-11,7.237244e-06
6.720000e-11,7.237244e-06
6.722500e-11,7.237244e-06
6.725000e-11,7.237244e-06
6.727500e-11,7.237244e-06
6.730000e-11,7.237244e-06
6.732500e-11,7.237244e-06
6.735000e-11,7.237244e-06
6.737500e-11,7.237244e-06
6.740000e-11,7.237244e-06
6.742500e-11,7.237244e-06
6.745000e-11,7.237244e-06
6.747500e-11,7.237244e-06
6.750000e-11,7.237244e-06
6.752500e-11,7.237244e-06
6.755000e-11,7.237244e-06
6.757500e-11,7.237244e-06
6.760000e-11,7.237244e-06
6.762500e-11,7.237244e-06
6.765000e-11,7.237244e-06
6.767500e-11,7.237244e-06
6.770000e-11,7.237244e-06
6.772500e-11,7.237244e-06
6.775000e-11,7.237244e-06
6.777500e-11,7.237244e-06
6.780000e-11,7.237244e-06
6.782500e-11,7.237244e-06
6.785000e-11,7.237244e-06
6.787500e-11,7.237244e-06
6.790000e-11,7.237244e-06
6.792500e-11,7.237244e-06
6.795000e-11,7.237244e-06
6.797500e-11,7.237244e-06
6.800000e-11,7.237244e-06
6.802500e-11,7.237244e-06
6.805000e-11,7.237244e-06
6.807500e-11,7.237244e-06
6.810000e-11,7.237243e-06
6.812500e-11,7.237243e-06
6.815000e-11,7.237243e-06
6.817500e-11,7.237243e-06
6.820000e-11,7.237243e-06
6.822500e-11,7.237243e-06
6.825000e-11,7.237243e-06
6.827500e-11,7.237243e-06
6.830000e-11,7.237243e-06
6.832500e-11,7.237243e-06
6.835000e-11,7.237243e-06
6.837500e-11,7.237243e-06
6.840000e-11,7.237243e-06
6.842500e-11,7.237243e-06
6.845000e-11,7.237243e-06
6.847500e-11,7.237243e-06
6.850000e-11,7.237243e-06
6.852500e-11,7.237243e-06
6.855000e-11,7.237243e-06
6.857500e-11,7.237243e-06
6.860000e-11,7.237243e-06
6.862500e-11,7.237243e-06
6.865000e-11,7.237243e-06
6.867500e-11,7.237243e-06
6.870000e-11,7.237243e-06
6.872500e-11,7.237243e-06
6.875000e-11,7.237243e-06
6.877500e-11,7.237243e-06
6.880000e-11,7.237243e-06
6.882500e-11,7.237243e-06
6.885000e-11,7.237243e-06
6.887500e-11,7.237243e-06
6.890000e-11,7.237243e-06
6.892500e-11,7.237243e-06
6.895000e-11,7.237243e-06
6.897500e-11,7.237244e-06
6.900000e-11,7.237244e-06
6.902500e-11,7.237244e-06
6.905000e-11,7.237244e-06
6.907500e-11,7.237244e-06
6.910000e-11,7.237244e-06
6.912500e-11,7.237244e-06
6.915000e-11,7.237244e-06
6.917500e-11,7.237244e-06
6.920000e-11,7.237244e-06
6.922500e-11,7.237244e-06
6.925000e-11,7.237244e-06
6.927500e-11,7.237244e-06
6.930000e-11,7.237244e-06
6.932500e-11,7.237244e-06
6.935000e-11,7.237244e-06
6.937500e-11,7.237244e-06
6.940000e-11,7.237244e-06
6.942500e-11,7.237244e-06
6.945000e-11,7.237244e-06
6.947500e-11,7.237244e-06
6.950000e-11,7.237244e-06
6.952500e-11,7.237244e-06
6.955000e-11,7.237244e-06
6.957500e-11,7.237244e-06
6.960000e-11,7.237244e-06
6.962500e-11,7.237244e-06
6.965000e-11,7.237244e-06
6.967500e-11,7.237244e-06
6.970000e-11,7.237244e-06
6.972500e-11,7.237244e-06
6.975000e-11,7.237244e-06
6.977500e-11,7.237244e-06
6.980000e-11,7.237244e-06
6.982500e-11,7.237244e-06
6.985000e-11,7.237244e-06
6.987500e-11,7.237244e-06
6.990000e-11,7.237244e-06
6.992500e-11,7.237244e-06
6.995000e-11,7.237244e-06
6.997500e-11,7.237244e-06
7.000000e-11,7.237244e-06
7.002500e-11,7.237244e-06
7.005000e-11,7.237244e-06
7.007500e-11,7.237244e-06
7.010000e-11,7.237244e-06
7.012500e-11,7.237244e-06
7.015000e-11,7.237244e-06
7.017500e-11,7.237244e-06
7.020000e-11,7.237244e-06
7.022500e-11,7.237244e-06
7.025000e-11,7.237244e-06
7.027500e-11,7.237244e-06
7.030000e-11,7.237244e-06
7.032500e-11,7.237244e-06
7.035000e-11,7.237244e-06
7.037500e-11,7.237244e-06
7.040000e-11,7.237244e-06
7.042500e-11,7.237244e-06
7.045000e-11,7.237244e-06
7.047500e-11,7.237243e-06
7.050000e-11,7.237243e-06
7.052500e-11,7.237243e-06
7.055000e-11,7.237243e-06
7.057500e-11,7.237243e-06
7.060000e-11,7.237243e-06
7.062500e-11,7.237243e-06
7.065000e-11,7.237243e-06
7.067500e-11,7.237243e-06
7.070000e-11,7.237243e-06
7.072500e-11,7.237243e-06
7.075000e-11,7.237243e-06
7.077500e-11,7.237243e-06
7.080000e-11,7.237243e-06
7.082500e-11,7.237243e-06
7.085000e-11,7.237243e-06
7.087500e-11,7.237243e-06
7.090000e-11,7.237243e-06
7.092500e-11,7.237243e-06
7.095000e-11,7.237243e-06
7.097500e-11,7.237243e-06
7.100000e-11,7.237243e-06
7.102500e-11,7.237243e-06
7.105000e-11,7.237243e-06
7.107500e-11,7.237243e-06
7.110000e-11,7.237243e-06
7.112500e-11,7.237243e-06
7.115000e-11,7.237243e-06
7.117500e-11,7.237243e-06
7.120000e-11,7.237244e-06
7.122500e-11,7.237244e-06
7.125000e-11,7.237244e-06
7.127500e-11,7.237244e-06
7.130000e-11,7.237244e-06
7.132500e-11,7.237244e-06
7.135000e-11,7.237244e-06
7.137500e-11,7.237244e-06
7.140000e-11,7.237244e-06
7.142500e-11,7.237244e-06
7.145000e-11,7.237244e-06
7.147500e-11,7.237244e-06
7.150000e-11,7.237244e-06
7.152500e-11,7.237244e-06
7.155000e-11,7.237244e-06
7.157500e-11,7.237244e-06
7.160000e-11,7.237244e-06
7.162500e-11,7.237244e-06
7.165000e-11,7.237244e-06
7.167500e-11,7.237244e-06
7.170000e-11,7.237244e-06
7.172500e-11,7.237244e-06
7.175000e-11,7.237244e-06
7.177500e-11,7.237244e-06
7.180000e-11,7.237244e-06
7.182500e-11,7.237244e-06
7.185000e-11,7.237244e-06
7.187500e-11,7.237244e-06
7.190000e-11,7.237244e-06
7.192500e-11,7.237244e-06
7.195000e-11,7.237244e-06
7.197500e-11,7.237244e-06
7.200000e-11,7.237244e-06
7.202500e-11,7.237244e-06
7.205000e-11,7.237244e-06
7.207500e-11,7.237244e-06
7.210000e-11,7.237244e-06
7.212500e-11,7.237244e-06
7.215000e-11,7.237244e-06
7.217500e-11,7.237244e-06
7.220000e-11,7.237244e-06
7.222500e-11,7.237244e-06
7.225000e-11,7.237244e-06
7.227500e-11,7.237244e-06
7.230000e-11,7.237244e-06
7.232500e-11,7.237244e-06
7.235000e-11,7.237244e-06
7.237500e-11,7.237244e-06
7.240000e-11,7.237244e-06
7.242500e-11,7.237244e-06
7.245000e-11,7.237244e-06
7.247500e-11,7.237244e-06
7.250000e-11,7.237244e-06
7.252500e-11,7.237244e-06
7.255000e-11,7.237244e-06
7.257500e-11,7.237244e-06
7.260000e-11,7.237244e-06
7.262500e-11,7.237244e-06
7.265000e-11,7.237244e-06
7.267500e-11,7.237244e-06
7.270000e-11,7.237244e-06
7.272500e-11,7.237244e-06
7.275000e-11,7.237244e-06
7.277500e-11,7.237244e-06
7.280000e-11,7.237244e-06
7.282500e-11,7.237244e-06
7.285000e-11,7.237244e-06
7.287500e-11,7.237244e-06
7.290000e-11,7.237243e-06
7.292500e-11,7.237243e-06
7.295000e-11,7.237243e-06
7.297500e-11,7.237243e-06
7.300000e-11,7.237243e-06
7.302500e-11,7.237243e-06
7.305000e-11,7.237243e-06
7.307500e-11,7.237243e-06
7.310000e-11,7.237243e-06
7.312500e-11,7.237243e-06
7.315000e-11,7.237243e-06
7.317500e-11,7.237243e-06
7.320000e-11,7.237243e-06
7.322500e-11,7.237243e-06
7.325000e-11,7.237243e-06
7.327500e-11,7.237243e-06
7.330000e-11,7.237243e-06
7.332500e-11,7.237243e-06
7.335000e-11,7.237244e-06
7.337500e-11,7.237244e-06
7.340000e-11,7.237244e-06
7.342500e-11,7.237244e-06
7.345000e-11,7.237244e-06
7.347500e-11,7.237244e-06
7.350000e-11,7.237244e-06
7.352500e-11,7.237244e-06
7.355000e-11,7.237244e-06
7.357500e-11,7.237244e-06
7.360000e-11,7.237244e-06
7.362500e-11,7.237244e-06
7.365000e-11,7.237244e-06
7.367500e-11,7.237244e-06
7.370000e-11,7.237244e-06
7.372500e-11,7.237244e-06
7.375000e-11,7.237244e-06
7.377500e-11,7.237244e-06
7.380000e-11,7.237244e-06
7.382500e-11,7.237244e-06
7.385000e-11,7.237244e-06
7.387500e-11,7.237244e-06
7.390000e-11,7.237244e-06
7.392500e-11,7.237244e-06
7.395000e-11,7.237244e-06
7.397500e-11,7.237244e-06
7.400000e-11,7.237244e-06
7.402500e-11,7.237244e-06
7.405000e-11,7.237244e-06
7.407500e-11,7.237244e-06
7.410000e-11,7.237244e-06
7.412500e-11,7.237244e-06
7.415000e-11,7.237244e-06
7.417500e-11,7.237244e-06
7.420000e-11,7.237244e-06
7.422500e-11,7.237244e-06
7.425000e-11,7.237244e-06
7.427500e-11,7.237244e-06
7.430000e-11,7.237244e-06
7.432500e-11,7.237244e-06
7.435000e-11,7.237244e-06
7.437500e-11,7.237244e-06
7.440000e-11,7.237244e-06
7.442500e-11,7.237244e-06
7.445000e-11,7.237244e-06
7.447500e-11,7.237244e-06
7.450000e-11,7.237244e-06
7.452500e-11,7.237244e-06
7.455000e-11,7.237244e-06
7.457500e-11,7.237244e-06
7.460000e-11,7.237244e-06
7.462500e-11,7.237244e-06
7.465000e-11,7.237244e-06
7.467500e-11,7.237244e-06
7.470000e-11,7.237244e-06
7.472500e-11,7.237244e-06
7.475000e-11,7.237244e-06
7.477500e-11,7.237244e-06
7.480000e-11,7.237244e-06
7.482500e-11,7.237244e-06
7.485000e-11,7.237244e-06
7.487500e-11,7.237244e-06
7.490000e-11,7.237244e-06
7.492500e-11,7.237244e-06
7.495000e-11,7.237244e-06
7.497500e-11,7.237244e-06
7.500000e-11,7.237244e-06
7.502500e-11,7.237244e-06
7.505000e-11,7.237244e-06
7.507500e-11,7.237244e-06
7.510000e-11,7.237244e-06
7.512500e-11,7.237244e-06
7.515000e-11,7.237244e-06
7.517500e-11,7.237244e-06
7.520000e-11,7.237244e-06
7.522500e-11,7.237244e-06
7.525000e-11,7.237244e-06
7.527500e-11,7.237244e-06
7.530000e-11,7.237244e-06
7.532500e-11,7.237244e-06
7.535000e-11,7.237244e-06
7.537500e-11,7.237244e-06
7.540000e-11,7.237244e-06
7.542500e-11,7.237244e-06
7.545000e-11,7.237244e-06
7.547500e-11,7.237244e-06
7.550000e-11,7.237244e-06
7.552500e-11,7.237244e-06
7.555000e-11,7.237244e-06
7.557500e-11,7.237244e-06
7.560000e-11,7.237244e-06
7.562500e-11,7.237244e-06
7.565000e-11,7.237244e-06
7.567500e-11,7.237244e-06
7.570000e-11,7.237244e-06
7.572500e-11,7.237244e-06
7.575000e-11,7.237244e-06
7.577500e-11,7.237244e-06
7.580000e-11,7.237244e-06
7.582500e-11,7.237244e-06
7.585000e-11,7.237244e-06
7.587500e-11,7.237244e-06
7.590000e-11,7.237244e-06
7.592500e-11,7.237244e-06
7.595000e-11,7.237244e-06
7.597500e-11,7.237244e-06
7.600000e-11,7.237244e-06
7.602500e-11,7.237244e-06
7.605000e-11,7.237244e-06
7.607500e-11,7.237244e-06
7.610000e-11,7.237244e-06
7.612500e-11,7.237244e-06
7.615000e-11,7.237244e-06
7.617500e-11,7.237244e-06
7.620000e-11,7.237244e-06
7.622500e-11,7.237244e-06
7.625000e-11,7.237244e-06
7.627500e-11,7.237244e-06
7.630000e-11,7.237244e-06
7.632500e-11,7.237244e-06
7.635000e-11,7.237244e-06
7.637500e-11,7.237244e-06
7.640000e-11,7.237244e-06
7.642500e-11,7.237244e-06
7.645000e-11,7.237244e-06
7.647500e-11,7.237244e-06
7.650000e-11,7.237244e-06
7.652500e-11,7.237244e-06
7.655000e-11,7.237244e-06
7.657500e-11,7.237244e-06
7.660000e-11,7.237244e-06
7.662500e-11,7.237244e-06
7.665000e-11,7.237244e-06
7.667500e-11,7.237244e-06
7.670000e-11,7.237244e-06
7.672500e-11,7.237244e-06
7.675000e-11,7.237244e-06
7.677500e-11,7.237244e-06
7.680000e-11,7.237244e-06
7.682500e-11,7.237244e-06
7.685000e-11,7.237244e-06
7.687500e-11,7.237244e-06
7.690000e-11,7.237244e-06
7.692500e-11,7.237244e-06
7.695000e-11,7.237244e-06
7.697500e-11,7.237244e-06
7.700000e-11,7.237244e-06
7.702500e-11,7.237244e-06
7.705000e-11,7.237244e-06
7.707500e-11,7.237244e-06
7.710000e-11,7.237244e-06
7.712500e-11,7.237244e-06
7.715000e-11,7.237244e-06
7.717500e-11,7.237244e-06
7.720000e-11,7.237244e-06
7.722500e-11,7.237244e-06
7.725000e-11,7.237244e-06
7.727500e-11,7.237244e-06
7.730000e-11,7.237244e-06
7.732500e-11,7.237244e-06
7.735000e-11,7.237244e-06
7.737500e-11,7.237244e-06
7.740000e-11,7.237244e-06
7.742500e-11,7.237244e-06
7.745000e-11,7.237244e-06
7.747500e-11,7.237244e-06
7.750000e-11,7.237244e-06
7.752500e-11,7.237244e-06
7.755000e-11,7.237244e-06
7.757500e-11,7.237244e-06
7.760000e-11,7.237244e-06
7.762500e-11,7.237244e-06
7.765000e-11,7.237244e-06
7.767500e-11,7.237244e-06
7.770000e-11,7.237244e-06
7.772500e-11,7.237244e-06
7.775000e-11,7.237244e-06
7.777500e-11,7.237244e-06
7.780000e-11,7.237244e-06
7.782500e-11,7.237244e-06
7.785000e-11,7.237244e-06
7.787500e-11,7.237244e-06
7.790000e-11,7.237244e-06
7.792500e-11,7.237244e-06
7.795000e-11,7.237244e-06
7.797500e-11,7.237244e-06
7.800000e-11,7.237244e-06
7.802500e-11,7.237244e-06
7.805000e-11,7.237244e-06
7.807500e-11,7.237244e-06
7.810000e-11,7.237244e-06
7.812500e-11,7.237244e-06
7.815000e-11,7.237244e-06
7.817500e-11,7.237244e-06
7.820000e-11,7.237244e-06
7.822500e-11,7.237244e-06
7.825000e-11,7.237244e-06
7.827500e-11,7.237244e-06
7.830000e-11,7.237244e-06
7.832500e-11,7.237244e-06
7.835000e-11,7.237244e-06
7.837500e-11,7.237244e-06
7.840000e-11,7.237244e-06
7.842500e-11,7.237244e-06
7.845000e-11,7.237244e-06
7.847500e-11,7.237244e-06
7.850000e-11,7.237244e-06
7.852500e-11,7.237244e-06
7.855000e-11,7.237244e-06
7.857500e-11,7.237244e-06
7.860000e-11,7.237244e-06
7.862500e-11,7.237244e-06
7.865000e-11,7.237244e-06
7.867500e-11,7.237244e-06
7.870000e-11,7.237244e-06
7.872500e-11,7.237244e-06
7.875000e-11,7.237244e-06
7.877500e-11,7.237244e-06
7.880000e-11,7.237244e-06
7.882500e-11,7.237244e-06
7.885000e-11,7.237244e-06
7.887500e-11,7.237244e-06
7.890000e-11,7.237244e-06
7.892500e-11,7.237244e-06
7.895000e-11,7.237244e-06
7.897500e-11,7.237244e-06
7.900000e-11,7.237244e-06
7.902500e-11,7.237244e-06
7.905000e-11,7.237244e-06
7.907500e-11,7.237244e-06
7.910000e-11,7.237244e-06
7.912500e-11,7.237244e-06
7.915000e-11,7.237244e-06
7.917500e-11,7.237244e-06
7.920000e-11,7.237244e-06
7.922500e-11,7.237244e-06
7.925000e-11,7.237244e-06
7.927500e-11,7.237244e-06
7.930000e-11,7.237244e-06
7.932500e-11,7.237244e-06
7.935000e-11,7.237244e-06
7.937500e-11,7.237244e-06
7.940000e-11,7.237244e-06
7.942500e-11,7.237244e-06
7.945000e-11,7.237244e-06
7.947500e-11,7.237244e-06
7.950000e-11,7.237244e-06
7.952500e-11,7.237244e-06
7.955000e-11,7.237244e-06
7.957500e-11,7.237244e-06
7.960000e-11,7.237244e-06
7.962500e-11,7.237244e-06
7.965000e-11,7.237244e-06
7.967500e-11,7.237244e-06
7.970000e-11,7.237244e-06
7.972500e-11,7.237244e-06
7.975000e-11,7.237244e-06
7.977500e-11,7.237244e-06
7.980000e-11,7.237244e-06
7.982500e-11,7.237244e-06
7.985000e-11,7.237244e-06
7.987500e-11,7.237244e-06
7.990000e-11,7.237244e-06
7.992500e-11,7.237244e-06
7.995000e-11,7.237244e-06
7.997500e-11,7.237244e-06
8.000000e-11,7.237244e-06
8.002500e-11,7.237244e-06
8.005000e-11,7.237244e-06
8.007500e-11,7.237244e-06
8.010000e-11,7.237244e-06
8.012500e-11,7.237244e-06
8.015000e-11,7.237244e-06
8.017500e-11,7.237244e-06
8.020000e-11,7.237244e-06
8.022500e-11,7.237244e-06
8.025000e-11,7.237244e-06
8.027500e-11,7.237244e-06
8.030000e-11,7.237244e-06
8.032500e-11,7.237244e-06
8.035000e-11,7.237244e-06
8.037500e-11,7.237244e-06
8.040000e-11,7.237244e-06
8.042500e-11,7.237244e-06
8.045000e-11,7.237244e-06
8.047500e-11,7.237244e-06
8.050000e-11,7.237244e-06
8.052500e-11,7.237244e-06
8.055000e-11,7.237244e-06
8.057500e-11,7.237244e-06
8.060000e-11,7.237244e-06
8.062500e-11,7.237244e-06
8.065000e-11,7.237244e-06
8.067500e-11,7.237244e-06
8.070000e-11,7.237244e-06
8.072500e-11,7.237244e-06
8.075000e-11,7.237244e-06
8.077500e-11,7.237244e-06
8.080000e-11,7.237244e-06
8.082500e-11,7.237244e-06
8.085000e-11,7.237244e-06
8.087500e-11,7.237244e-06
8.090000e-11,7.237244e-06
8.092500e-11,7.237244e-06
8.095000e-11,7.237244e-06
8.097500e-11,7.237244e-06
8.100000e-11,7.237244e-06
8.102500e-11,7.237244e-06
8.105000e-11,7.237244e-06
8.107500e-11,7.237244e-06
8.110000e-11,7.237244e-06
8.112500e-11,7.237244e-06
8.115000e-11,7.237244e-06
8.117500e-11,7.237244e-06
8.120000e-11,7.237244e-06
8.122500e-11,7.237244e-06
8.125000e-11,7.237244e-06
8.127500e-11,7.237244e-06
8.130000e-11,7.237244e-06
8.132500e-11,7.237244e-06
8.135000e-11,7.237244e-06
8.137500e-11,7.237244e-06
8.140000e-11,7.237244e-06
8.142500e-11,7.237244e-06
8.145000e-11,7.237244e-06
8.147500e-11,7.237244e-06
8.150000e-11,7.237244e-06
8.152500e-11,7.237244e-06
8.155000e-11,7.237244e-06
8.157500e-11,7.237244e-06
8.160000e-11,7.237244e-06
8.162500e-11,7.237244e-06
8.165000e-11,7.237244e-06
8.167500e-11,7.237244e-06
8.170000e-11,7.237244e-06
8.172500e-11,7.237244e-06
8.175000e-11,7.237244e-06
8.177500e-11,7.237244e-06
8.180000e-11,7.237244e-06
8.182500e-11,7.237244e-06
8.185000e-11,7.237244e-06
8.187500e-11,7.237244e-06
8.190000e-11,7.237244e-06
8.192500e-11,7.237244e-06
8.195000e-11,7.237244e-06
8.197500e-11,7.237244e-06
8.200000e-11,7.237244e-06
8.202500e-11,7.237244e-06
8.205000e-11,7.237244e-06
8.207500e-11,7.237244e-06
8.210000e-11,7.237244e-06
8.212500e-11,7.237244e-06
8.215000e-11,7.237244e-06
8.217500e-11,7.237244e-06
8.220000e-11,7.237244e-06
8.222500e-11,7.237244e-06
8.225000e-11,7.237244e-06
8.227500e-11,7.237244e-06
8.230000e-11,7.237244e-06
8.232500e-11,7.237244e-06
8.235000e-11,7.237244e-06
8.237500e-11,7.237244e-06
8.240000e-11,7.237244e-06
8.242500e-11,7.237244e-06
8.245000e-11,7.237244e-06
8.247500e-11,7.237244e-06
8.250000e-11,7.237244e-06
8.252500e-11,7.237244e-06
8.255000e-11,7.237244e-06
8.257500e-11,7.237244e-06
8.260000e-11,7.237244e-06
8.262500e-11,7.237244e-06
8.265000e-11,7.237244e-06
8.267500e-11,7.237244e-06
8.270000e-11,7.237244e-06
8.272500e-11,7.237244e-06
8.275000e-11,7.237244e-06
8.277500e-11,7.237244e-06
8.280000e-11,7.237244e-06
8.282500e-11,7.237244e-06
8.285000e-11,7.237244e-06
8.287500e-11,7.237244e-06
8.290000e-11,7.237244e-06
8.292500e-11,7.237244e-06
8.295000e-11,7.237244e-06
8.297500e-11,7.237244e-06
8.300000e-11,7.237244e-06
8.302500e-11,7.237244e-06
8.305000e-11,7.237244e-06
8.307500e-11,7.237244e-06
8.310000e-11,7.237244e-06
8.312500e-11,7.237244e-06
8.315000e-11,7.237244e-06
8.317500e-11,7.237244e-06
8.320000e-11,7.237244e-06
8.322500e-11,7.237244e-06
8.325000e-11,7.237244e-06
8.327500e-11,7.237244e-06
8.330000e-11,7.237244e-06
8.332500e-11,7.237244e-06
8.335000e-11,7.237244e-06
8.337500e-11,7.237244e-06
8.340000e-11,7.237244e-06
8.342500e-11,7.237244e-06
8.345000e-11,7.237244e-06
8.347500e-11,7.237244e-06
8.350000e-11,7.237244e-06
8.352500e-11,7.237244e-06
8.355000e-11,7.237244e-06
8.357500e-11,7.237244e-06
8.360000e-11,7.237244e-06
8.362500e-11,7.237244e-06
8.365000e-11,7.237244e-06
8.367500e-11,7.237244e-06
8.370000e-11,7.237244e-06
8.372500e-11,7.237244e-06
8.375000e-11,7.237244e-06
8.377500e-11,7.237244e-06
8.380000e-11,7.237244e-06
8.382500e-11,7.237244e-06
8.385000e-11,7.237244e-06
8.387500e-11,7.237244e-06
8.390000e-11,7.237244e-06
8.392500e-11,7.237244e-06
8.395000e-11,7.237244e-06
8.397500e-11,7.237244e-06
8.400000e-11,7.237244e-06
8.402500e-11,7.237244e-06
8.405000e-11,7.237244e-06
8.407500e-11,7.237244e-06
8.410000e-11,7.237244e-06
8.412500e-11,7.237244e-06
8.415000e-11,7.237244e-06
8.417500e-11,7.237244e-06
8.420000e-11,7.237244e-06
8.422500e-11,7.237244e-06
8.425000e-11,7.237244e-06
8.427500e-11,7.237244e-06
8.430000e-11,7.237244e-06
8.432500e-11,7.237244e-06
8.435000e-11,7.237244e-06
8.437500e-11,7.237244e-06
8.440000e-11,7.237244e-06
8.442500e-11,7.237244e-06
8.445000e-11,7.237244e-06
8.447500e-11,7.237244e-06
8.450000e-11,7.237244e-06
8.452500e-11,7.237244e-06
8.455000e-11,7.237244e-06
8.457500e-11,7.237244e-06
8.460000e-11,7.237244e-06
8.462500e-11,7.237244e-06
8.465000e-11,7.237244e-06
8.467500e-11,7.237244e-06
8.470000e-11,7.237244e-06
8.472500e-11,7.237244e-06
8.475000e-11,7.237244e-06
8.477500e-11,7.237244e-06
8.480000e-11,7.237244e-06
8.482500e-11,7.237244e-06
8.485000e-11,7.237244e-06
8.487500e-11,7.237244e-06
8.490000e-11,7.237244e-06
8.492500e-11,7.237244e-06
8.495000e-11,7.237244e-06
8.497500e-11,7.237244e-06
8.500000e-11,7.237244e-06
8.502500e-11,7.237244e-06
8.505000e-11,7.237244e-06
8.507500e-11,7.237244e-06
8.510000e-11,7.237244e-06
8.512500e-11,7.237244e-06
8.515000e-11,7.237244e-06
8.517500e-11,7.237244e-06
8.520000e-11,7.237244e-06
8.522500e-11,7.237244e-06
8.525000e-11,7.237244e-06
8.527500e-11,7.237244e-06
8.530000e-11,7.237244e-06
8.532500e-11,7.237244e-06
8.535000e-11,7.237244e-06
8.537500e-11,7.237244e-06
8.540000e-11,7.237244e-06
8.542500e-11,7.237244e-06
8.545000e-11,7.237244e-06
8.547500e-11,7.237244e-06
8.550000e-11,7.237244e-06
8.552500e-11,7.237244e-06
8.555000e-11,7.237244e-06
8.557500e-11,7.237244e-06
8.560000e-11,7.237244e-06
